"source_uid"	"sentno"	"latin"	"english"	"korean"	"cefr_level"	"difficulty_score"	"domain"	"topic"	"genre"	"speech_act"	"register"	"context_dependency"	"processing_flags"	"enrichment_state"
"madoran-s6-sentno-0280"	"280"	"Wahran mdina dzayriya kima tsawer f Wahran te9der tsawer f Bejaia f Chelf kima te9der tsawer f Constantine Bel Abbes."	"Oran is an Algerian city. Just as you can film in Oran, you can film in Bejaia, Chlef, Constantine, or Sidi Bel Abbes."	"오랑은 알제리의 도시야. 오랑에서 촬영할 수 있는 것처럼 베자이아, 슐레프, 콘스탄틴, 시디 벨 아베스에서도 촬영할 수 있어."	"B1"	"45"	"entertainment_music"	"filming_locations_and_identity"	"speech"	"opinion"	"neutral"	"low"	"code_switching"	"qa_passed"
"madoran-s6-sentno-0281"	"281"	"manash f hada l mostawa donc had l mosalsal la9a neja7 basco fih se9d kbir w fih te3b kbir w ma hdarnash b filtre 7na ma nehderouch b filtre."	"We are not at that level. This series found success because it contains great sincerity and great effort; we did not speak through a filter—we do not speak through a filter."	"우리는 그런 수준의 사람이 아니야. 이 드라마가 성공한 것은 큰 진정성과 노력이 담겼기 때문이야. 우리는 필터를 거쳐 말하지 않았고 지금도 그렇게 말하지 않아."	"B2"	"59"	"entertainment_music"	"authenticity_and_success"	"speech"	"opinion"	"colloquial"	"medium"	"code_switching"	"qa_passed"
"madoran-s6-sentno-0282"	"282"	"5ater fannan lazm ikwn sadi9 m3a l mejtama3 ta3ou donc merci 7na rana kol youm ghodwa mam youm f lil ghadi nkounou f blas d arm netmena men public ta3na yerdo hadou li rahom yehdrou b sm Wahran."	"Because an artist must be honest with his community. So thank you. Tomorrow night we will also be at Place d'Armes, as we are every day. I hope our public responds to those who are speaking in Oran's name; the schedule wording is unclear."	"예술가는 자신의 공동체에 정직해야 해. 고마워. 우리는 매일 그렇듯 내일 밤에도 아르메 광장에 있을 거야. 우리 관객이 오랑의 이름으로 말하는 사람들에게 반응해 주길 바라. 일정에 관한 표현은 불분명해."	"C1"	"80"	"entertainment_music"	"artist_authenticity_and_public_response"	"speech"	"wish"	"mixed"	"high"	"code_switching|context_heavy|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0283"	"283"	"ntouma tani 9al ana rani netferrej f Wlad Hlal zkara f 9anat Nahar yghamou ofendou compte basco hadou tesrafat ma ye9derch ydirhom mowaten nzi7 ydirhom ghir mowaten li deretou ta3ou deret ta3 wa7ed 7arki."	"You too—I said that I am watching Oulad El Halal as a provocation to Nahar TV. The middle expression is unclear, but these actions cannot be done by an honest citizen; they can only be done by a citizen whose conduct is that of a harki, a term used here as an accusation."	"너희도 마찬가지야. 나는 나하르 채널에 대한 도발로 '울라드 할랄'을 보고 있다고 말했어. 중간 표현은 불분명하지만 이런 행동은 정직한 시민이 할 수 없고, 오직 '하르키' 같은 행동을 하는 시민만 할 수 있다는 비난이야."	"C1"	"88"	"politics_public_affairs"	"political_accusation_and_series"	"speech"	"complaint"	"offensive"	"high"	"code_switching|context_heavy|source_ambiguity|source_corruption"	"flagged"
"madoran-s6-sentno-0284"	"284"	"ma te9dertch tkoun w ana ma nekhdemsh m3akom ya 9anat Nahar w allah l3adim lokan nmout bcher hedrtou m3aya w rseltouli m3a jmaatkom w 9oltouli arwa7 ma3lich w had l hedra nrw7 n9oulha f 9anat ta3na arwa7 te9der tent9dna f 9anat ta3na ana ma nefoutsh f 9anat ta3kom."	"I do not think that is possible, and I do not work with you, Nahar TV. By God, if I were to die, you spoke with me, sent your group to me, and told me to come. I will say this on our channel: come, you can criticize us on our channel; I will not go on your channel. Some wording is unclear."	"그럴 수는 없다고 생각해. 나는 너희 나하르 채널과 함께 일하지 않아. 맹세코 내가 죽더라도 너희는 나에게 말을 걸고 너희 사람들을 보내 와서 오라고 했잖아. 이 말은 우리 채널에서 할게. 와서 우리 채널에서 우리를 비판해도 돼. 나는 너희 채널에는 나가지 않을 거야. 일부 표현은 불분명해."	"C1"	"84"	"politics_public_affairs"	"media_channel_dispute"	"speech"	"disagreement"	"offensive"	"high"	"code_switching|context_heavy|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0285"	"285"	"w les pages li kanou ysebbouni men 9bel belli dit 135 milliard w kent did 7irak houma nafs homa pages rahom yehajmou f Wlad Hlal."	"The pages that used to insult me, saying that I had taken 135 billion and was against the Hirak, are the same pages now attacking Oulad El Halal."	"예전에 내가 1,350억을 가져갔고 히라크에 반대한다고 욕하던 페이지들이 지금은 '울라드 할랄'을 공격하는 바로 그 페이지들이야."	"C1"	"73"	"politics_public_affairs"	"online_accusations_and_series_attack"	"speech"	"complaint"	"offensive"	"high"	"code_switching|context_heavy|long_source"	"qa_passed"
"madoran-s6-sentno-0286"	"286"	"basco Wlad Hlal machrou3 naje7 b fadl ga3 nass w fih koubba men mmatlin ray 3in mmatlin top w harbin nivo tal3."	"Because Oulad El Halal is a successful project thanks to everyone, and it has a constellation of actors. In my view, they are top actors with a high level."	"'울라드 할랄'은 모두의 덕분에 성공한 프로젝트이고 배우들이 훌륭하게 모인 작품이기 때문이야. 내 눈에는 모두 수준이 높은 최고의 배우들이야."	"B2"	"57"	"entertainment_music"	"series_cast_and_success"	"speech"	"opinion"	"colloquial"	"medium"	"code_switching|source_ambiguity"	"flagged"
"madoran-s6-sentno-0287"	"287"	"kayen mokhraj khedem m3a mmatlin bezaf w ya3tih esa7a w kayen charika intaj amnet b machrou3 donc machrou3 naje7."	"There is a director who worked with many actors—credit to him—and there is a production company that believed in the project. So it is a successful project."	"많은 배우와 함께 작업한 감독이 있고 그에게 감사할 만해. 또 이 프로젝트를 믿어 준 제작사가 있어. 그래서 성공한 프로젝트야."	"B2"	"54"	"entertainment_music"	"director_and_production_company"	"speech"	"opinion"	"neutral"	"medium"	"code_switching"	"qa_passed"
"madoran-s6-sentno-0288"	"288"	"7na ghadi f lil nkounou ana w s7abi nkounou f Wahran nkounou f blas d arm bdat mor tarawih rana nrou7ou n9asrou tema w ga3 w lli y7eb yji ychoufna mar7ba bih."	"Tonight my friends and I will be in Oran, at Place d'Armes. After the tarawih prayer, we will go there to hang out, and anyone who wants to come see us is welcome."	"오늘 밤 나와 친구들은 오랑의 아르메 광장에 있을 거야. 타라위 기도 후에 그곳에 가서 함께 시간을 보낼 테니, 우리를 보러 오고 싶은 사람은 누구든 환영해."	"B1"	"49"	"entertainment_music"	"public_meeting_invitation"	"speech"	"suggestion"	"colloquial"	"medium"	"code_switching|idiom_culture"	"qa_passed"
"madoran-s6-sentno-0289"	"289"	"ghadi nkoun ana w Zino w Mustapha La3ribi w Khesani w ga3 l equipe ta3na tani Amine Babylon ghadi nkounou tema lli y7eb yji 3andna mar7ba bih w lli marahch did Wlad Hlal yji ychoufna."	"I will be there with Zino, Mustapha La3ribi, Khesani, and our whole team; Amine Babylon will also be there. Anyone who wants to come is welcome, and anyone who is not against Oulad El Halal can come see us."	"나는 지노, 무스타파 라아리비, 크사니, 우리 팀 전원과 함께 그곳에 있을 거야. 아민 바빌론도 올 거야. 오고 싶은 사람은 환영하고, '울라드 할랄'에 반대하지 않는 사람은 우리를 보러 와도 돼."	"B1"	"51"	"entertainment_music"	"cast_meetup_invitation"	"speech"	"suggestion"	"colloquial"	"medium"	"code_switching|idiom_culture"	"qa_passed"
"madoran-s6-sentno-0290"	"290"	"donc merci bou sa7a ramdankom w nzid kima 9olt had l 9anat tebghi fchel w ma tebghich neja7."	"So thank you, and Ramadan greetings. I will add, as I said, that this channel wants failure and does not want success."	"그러니 고마워. 라마단을 잘 보내. 내가 말했듯이 이 채널은 실패를 원하고 성공은 원하지 않는다고 덧붙일게."	"B2"	"58"	"politics_public_affairs"	"media_criticism"	"speech"	"complaint"	"mixed"	"medium"	"code_switching|idiom_culture"	"qa_passed"
"madoran-s6-sentno-0291"	"291"	"hadi tent3ad men 9anawat a3da2 neja7 w nizam fachel ma ysewe9ch l neja7 donc barak allah fikom w tsoumou b se7a w ha inchallah."	"This is counted among the channels that are enemies of success, and a failed system does not care about success. So thank you, may God bless you, and may you fast in good health, God willing."	"이 채널은 성공의 적인 채널들 가운데 하나로 여겨지고, 실패한 체제는 성공을 중요하게 여기지 않아. 고마워. 하나님의 축복이 있기를, 건강하게 금식하길 바라. 하나님의 뜻이라면."	"B2"	"64"	"politics_public_affairs"	"media_criticism_and_ramadan_greeting"	"speech"	"thanks"	"mixed"	"medium"	"code_switching|idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0292"	"292"	"wi Houari same7li 3la retard."	"Yes, Houari, forgive me for being late."	"응, 후아리, 늦어서 미안해."	"A1"	"25"	"daily_life"	"apology_for_delay"	"conversation"	"apology"	"casual"	"low"	""	"qa_passed"
"madoran-s6-sentno-0293"	"293"	"ma tet9al9ich makanesh mouchkil."	"Don't worry; there is no problem."	"걱정하지 마. 문제없어."	"A1"	"18"	"daily_life"	"reassurance"	"conversation"	"answer"	"casual"	"low"	""	"qa_passed"
"madoran-s6-sentno-0294"	"294"	"7allab."	"The source is the single word '7allab.' It may literally mean 'milkman,' but in Algerian slang it can refer to a man who fawns over or tries to ingratiate himself with women. The context is insufficient to choose between these readings."	"원문은 '7allab'이라는 한 단어야. 문자 그대로는 '우유 배달원'일 수 있지만, 알제리 슬랭에서는 여성에게 과하게 매달리거나 환심을 사려는 남자를 가리킬 수 있어. 문맥만으로는 두 해석 중 하나를 확정할 수 없어."	"A1"	"15"	"other"	"ambiguous_slang_lexeme"	"conversation"	"answer"	"slang"	"high"	"context_heavy|source_ambiguity"	"flagged"
"madoran-s6-sentno-0295"	"295"	"sa7it."	"Thanks."	"고마워."	"A1"	"12"	"daily_life"	"thanks"	"conversation"	"thanks"	"casual"	"low"	""	"qa_passed"
"madoran-s6-sentno-0296"	"296"	"khalli ana nkhalles."	"Let me pay."	"내가 계산할게."	"A1"	"20"	"shopping"	"offering_to_pay"	"conversation"	"request"	"casual"	"low"	""	"qa_passed"
"madoran-s6-sentno-0297"	"297"	"oh sa7it."	"Oh, thanks."	"아, 고마워."	"A1"	"14"	"daily_life"	"thanks"	"conversation"	"thanks"	"casual"	"low"	""	"qa_passed"
"madoran-s6-sentno-0298"	"298"	"fout wa9t chbab m3ak w medabia n3awdou netla9aw."	"Time passed nicely with you, and I would like us to meet again."	"너와 즐거운 시간을 보냈어. 우리 다시 만나면 좋겠어."	"B1"	"36"	"social_media"	"parting_and_future_meeting"	"conversation"	"wish"	"casual"	"medium"	""	"qa_passed"
"madoran-s6-sentno-0299"	"299"	"ana tani. n3ayetlek yak aya bye bye."	"Me too. I will call you, okay? Bye-bye."	"나도. 내가 전화할게, 알겠지? 잘 가."	"A2"	"28"	"social_media"	"parting_and_call"	"conversation"	"suggestion"	"casual"	"low"	""	"qa_passed"
"madoran-s6-sentno-0300"	"300"	"aya kifach fatet."	"So, how did it go?"	"그래, 어떻게 됐어?"	"A1"	"18"	"daily_life"	"asking_how_it_went"	"conversation"	"question"	"casual"	"low"	""	"qa_passed"
"madoran-s6-sentno-0301"	"301"	"bezaf 7nin bezaf nas mla7 mi ma chekitsh n3awdou netchoufou."	"Very kind—so many good people. I did not think we would see each other again."	"정말 다정하고 좋은 사람들이 많아. 우리가 다시 보게 될 줄은 몰랐어."	"B1"	"41"	"social_media"	"positive_social_reunion"	"conversation"	"opinion"	"casual"	"medium"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0302"	"302"	"safa 45 d9i9a ta3 retard bdit net9al9."	"Enough—45 minutes late; I started to worry."	"됐어. 45분이나 늦어서 걱정되기 시작했어."	"A2"	"29"	"daily_life"	"complaint_about_delay"	"conversation"	"complaint"	"casual"	"low"	""	"qa_passed"
"madoran-s6-sentno-0303"	"303"	"choula kont nehder m3a sa7bi."	"What? I was talking with my friend."	"뭐? 친구와 이야기하고 있었어."	"A1"	"18"	"social_media"	"asking_for_clarification"	"conversation"	"question"	"casual"	"medium"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0304"	"304"	"wi sa7bi aya nrou7ou naklou rani met b jou3. wi ma nsitkesh netla9aw 3and hadak l 9nt 3la zouj."	"Yes, my friend. Let's go eat; I am starving. Yes, I have not forgotten you—we will meet at that place at two."	"응, 친구야. 우리 먹으러 가자. 배고파 죽겠어. 너를 잊지 않았어. 두 시에 그 장소에서 만나자."	"A2"	"35"	"food"	"arranging_a_meal"	"conversation"	"suggestion"	"casual"	"medium"	"code_switching|source_ambiguity"	"flagged"
"madoran-s6-sentno-0305"	"305"	"wi ya wdi hada sa7bek mehboul ma tesma3louch. ghir khallsi ma jbtsh drahem m3aya."	"Yes, my friend, this friend of yours is crazy; do not listen to him. Just pay—I did not bring money with me."	"그래, 이 친구야. 네 친구는 미쳤으니 그의 말을 듣지 마. 그냥 계산해 줘. 나는 돈을 가져오지 않았어."	"A2"	"34"	"social_media"	"friend_warning_and_payment"	"conversation"	"warning"	"casual"	"medium"	""	"qa_passed"
"madoran-s6-sentno-0306"	"306"	"la kho rani m3ak f telephone ma rani ndir walo."	"No, brother, I am with you on the phone; I am not doing anything."	"아니, 친구야. 전화로 너와 함께 있고 아무것도 하지 않고 있어."	"A2"	"27"	"social_media"	"phone_conversation"	"conversation"	"answer"	"casual"	"medium"	"code_switching|source_ambiguity"	"flagged"
"madoran-s6-sentno-0307"	"307"	"rani nakol b 3in. Souhila ma teza3fich rani n9asser m3ah sa7bi bark. bon ana rayeh ok salam."	"I am eating with my eyes. Souhila, do not be upset; I am just joking around with my friend. Well, I am leaving, okay? Goodbye."	"나는 눈으로 먹고 있어. 수헤일라, 화내지 마. 친구와 그냥 장난치는 것뿐이야. 그럼 나는 갈게, 알겠지? 잘 가."	"B1"	"48"	"social_media"	"teasing_and_reassurance"	"conversation"	"apology"	"casual"	"medium"	"code_switching|context_heavy|source_ambiguity"	"flagged"
"madoran-s6-sentno-0308"	"308"	"aya ki fatet."	"So, how did it go?"	"그래, 어떻게 됐어?"	"A1"	"16"	"daily_life"	"asking_how_it_went"	"conversation"	"question"	"casual"	"low"	""	"qa_passed"
"madoran-s6-sentno-0309"	"309"	"ghamed, rejla, ma ye7lebsh. l9it rajel 7yati."	"Mysterious, manly, and he does not fawn over women. I found the man of my life. The slang expression is context-sensitive."	"신비롭고 남자답고 여자에게 과하게 매달리거나 환심을 사려 하지 않아. 내 인생의 남자를 찾았어. 이 슬랭 표현은 문맥에 따라 달라질 수 있어."	"B2"	"60"	"family_relationships"	"romantic_partner_description"	"conversation"	"description"	"colloquial"	"high"	"context_heavy|source_ambiguity|source_corruption"	"flagged"
"madoran-s6-sentno-0310"	"310"	"ya 3omri had l 3am ta3ek. testaheli."	"My dear, this is your year. You deserve it."	"내 사랑, 올해는 네 해인 거야. 너는 그럴 자격이 있어."	"A2"	"26"	"family_relationships"	"romantic_encouragement"	"conversation"	"wish"	"colloquial"	"low"	"idiom_culture"	"qa_passed"
"madoran-s6-sentno-0311"	"311"	"3reft wa7ed bezaf chbab f Instagram. chouf haja wa7da daymen yehder f telephone m3a sa7bou aya tfakrt li kanet m3ah tani yehder f telephone hadi hiya 7ala li ykhallet khallit li yebghiha w yethalla fiha w ra7t tjri mor li ma dayrhash fiha."	"I met a very handsome man on Instagram. One thing: he was always talking on the phone with his friend, and then I remembered that she was also with him, talking on the phone. This is the kind of situation that gets confused: I left the woman he loved and cared for, and she ran after the one who did not care about her. The references are unclear."	"인스타그램에서 아주 잘생긴 남자를 알게 됐어. 한 가지는 그가 늘 친구와 전화로 이야기했다는 거야. 그러다 그와 함께 있던 그녀도 전화하고 있었다는 걸 기억했어. 이런 상황은 뒤엉키기 쉬워. 나는 그가 사랑하고 돌보던 여자를 떠났고, 그녀는 자신을 돌보지 않던 사람을 쫓아갔어. 지시 대상이 불분명해."	"C1"	"87"	"family_relationships"	"romantic_relationship_confusion"	"narrative"	"narration"	"colloquial"	"high"	"code_switching|context_heavy|long_source|source_ambiguity|source_corruption"	"flagged"
"madoran-s6-sentno-0312"	"312"	"ch7al bakat ki chafthou m3a wa7ed okhra w temnat lw kan 9a3det m3a louwel gherha fani w material sbou rsa abri two l7ob houwa l ihtimam i7tram w l7ob w aktar 7aja i7tram."	"How much she cried when she saw him with another woman, and she wished she had stayed with the first one. The remaining wording is corrupted and unclear. Love is care, respect, and love; the most important thing is respect."	"그녀는 그가 다른 여자와 함께 있는 것을 보고 많이 울었고, 첫 번째 사람과 계속 있었더라면 좋겠다고 바랐어. 나머지 표현은 손상되어 불분명해. 사랑은 관심과 존중이고, 사랑에서 가장 중요한 것은 존중이야."	"C1"	"90"	"family_relationships"	"love_care_and_respect"	"narrative"	"opinion"	"mixed"	"high"	"code_switching|context_heavy|long_source|source_ambiguity|source_corruption"	"flagged"
"madoran-s6-sentno-0313"	"313"	"w nowsi ma tdiroush kifi w kounou m3a wa7ed li ysebe9 li yebghiha 9blou houwa w inchallah dertou 3ebra."	"And I advise you not to do as I did. Be with someone who loved her before you did; I hope you have learned a lesson."	"그리고 나처럼 하지 말라고 조언할게. 네가 사랑하기 전에 이미 그녀를 사랑했던 사람과 함께해. 하나님의 뜻이라면 너희가 교훈을 얻었기를 바라."	"B2"	"59"	"family_relationships"	"relationship_advice"	"speech"	"suggestion"	"colloquial"	"medium"	"idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0314"	"314"	"ya ma. chahsek ya weldi."	"Oh mother. What is wrong, my son? The exact wording is unclear."	"어머니. 무슨 일이니, 얘야? 정확한 표현은 불분명해."	"A2"	"38"	"family_relationships"	"parent_child_address"	"conversation"	"question"	"colloquial"	"high"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0315"	"315"	"rani baghi netzewwej. la 7ambouk la. bsa7 3lah. sa7a nezewjek bent khaltk. ma netzewjehash. bent khalti tetchebeh l Jilali choufili wa7da tkoun chaba."	"I want to get married. No, please, no. But why? Fine, I will arrange for you to marry your cousin. I will not marry her; my cousin resembles Jilali. Find me a young woman."	"나 결혼하고 싶어. 안 돼, 제발 안 돼. 하지만 왜? 좋아, 네 사촌과 결혼하도록 해 줄게. 그 여자와는 결혼하지 않을 거야. 내 사촌은 질랄리와 닮았어. 젊은 여자를 찾아 줘."	"B1"	"51"	"family_relationships"	"marriage_partner_negotiation"	"conversation"	"refusal"	"colloquial"	"medium"	"idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0316"	"316"	"ya weldi ghadi nekhtablek wa7da chaba bezaf. aya trou7 m3aya nekhtablek. aya nrou7ou."	"My son, I will propose a very beautiful young woman for you. Come with me and I will propose to her for you. Come on, let's go."	"얘야, 아주 예쁜 젊은 여자를 찾아 청혼해 줄게. 나와 함께 가자. 내가 너를 대신해 청혼할게. 자, 가자."	"A2"	"36"	"family_relationships"	"arranging_a_marriage"	"conversation"	"suggestion"	"colloquial"	"low"	""	"qa_passed"
"madoran-s6-sentno-0317"	"317"	"salam 3likom. w 3likom salam."	"Peace be upon you. And peace be upon you too."	"안녕하세요. 안녕하세요."	"A1"	"12"	"family_relationships"	"greeting"	"conversation"	"greeting"	"neutral"	"low"	"idiom_culture"	"qa_passed"
"madoran-s6-sentno-0318"	"318"	"jinakm b l7seb w nseb bah nekhtbou bentkom bsa7 kayen chourout w chwala hadou chourout."	"We have come to you with our family standing and lineage to ask for your daughter in marriage. But there are conditions. What are these conditions?"	"우리의 가문과 혈통을 갖추고 따님에게 청혼하러 왔습니다. 하지만 조건이 있습니다. 어떤 조건인가요?"	"B1"	"47"	"family_relationships"	"marriage_proposal_conditions"	"conversation"	"request"	"neutral"	"medium"	"idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0319"	"319"	"mehr ta3ha 50 milyon w te3touna 20 milyon. tzid te3ti l khouha 30 milyon 5ater ma rahesh khadem w zid techri laha 80 milyon ta3 dhahab w tzid sekna w loto."	"Her bride price is 50 million, and you will give us 20 million. You must also give her brother 30 million because he is not working, buy her 80 million worth of gold, and add a home and a car."	"그녀의 마흐르는 5천만이고 우리에게 2천만을 줘. 게다가 그녀의 오빠에게는 일하지 않으니 3천만을 주고, 금 8천만어치를 사 주고, 집과 자동차도 마련해 줘."	"B2"	"63"	"finance"	"marriage_dowry_demands"	"conversation"	"request"	"neutral"	"medium"	"code_switching|idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0320"	"320"	"ba3d sa3a men chourout. ya ana zawali w 9lil ma 3andish menin baghi njib drahem. rou7 w khdem w jiblna drahem wla ma n3touksh bentna. nrou7 nekhdem w ki nlem drahem netzewwej bentkom. ok."	"An hour after hearing the conditions: I am poor and have little; where am I supposed to get the money? Go work and bring us money, or we will not give you our daughter. I will go work, and when I collect the money I will marry your daughter. Okay."	"조건을 들은 지 한 시간 후. 나는 가난하고 가진 것이 거의 없는데 돈을 어디서 구하라는 거야? 가서 일하고 돈을 가져와. 그렇지 않으면 우리 딸을 주지 않을 거야. 일하러 가서 돈을 모으면 당신들 딸과 결혼할게. 좋아."	"B2"	"68"	"family_relationships"	"marriage_negotiation_and_money"	"conversation"	"agreement"	"colloquial"	"medium"	"idiom_culture|long_source"	"qa_passed"
"madoran-s6-sentno-0321"	"321"	"b3d sntin m3 khdma . lrani jbt drahm . aia t3twni ntzwj bntkm wah rana 9ablin rw7 atzwjha"	"After two years of work, I have brought the money. So, will you let me marry your daughter? Yes, we agree. Go and marry her."	"2년 동안 일한 끝에 돈을 마련했어요. 그럼 따님과 결혼하게 해 주시겠어요? 그래, 우리는 동의한다. 가서 그녀와 결혼해."	"B1"	"48"	"family_relationships"	"marriage_agreement"	"conversation"	"agreement"	"colloquial"	"medium"	""	"qa_passed"
"madoran-s6-sentno-0322"	"322"	"h 7shinhalh awl iwm b3d zwji w akhira wliti mrta ajml nhar fi 7iati w ana tani rajli wdrwk rw7i diri ftwr wah bs7 ndwsh w nji ndirh awk ."	"The opening phrase, h 7shinhalh, is an unclear colloquial expression. The rest says: on the first day after my marriage, and finally you became my wife, the most beautiful day of my life. Me too, my husband. Now go and make breakfast. Yes, but I will shower and come make it, okay?"	"첫 구절 h 7shinhalh는 뜻이 불분명한 구어 표현이야. 나머지는 결혼 다음 날, 드디어 당신이 내 아내가 되었고 내 인생에서 가장 아름다운 날이라는 말이야. 나도 그래, 여보. 이제 가서 아침을 만들어. 그래, 하지만 샤워하고 와서 만들게, 알겠지?"	"B2"	"62"	"family_relationships"	"newlywed_domestic_exchange"	"conversation"	"narration"	"colloquial"	"high"	"context_heavy|source_ambiguity"	"flagged"
"madoran-s6-sentno-0323"	"323"	"ki khrjt 9alha shkwn nta wmin jit ? w shkwn jabk ?"	"When she came out, he said to her, Who are you and where did you come from? And who brought you?"	"그녀가 나오자 그가 그녀에게 말했다. 너 누구고 어디서 왔어? 그리고 누가 널 데려왔어?"	"A2"	"36"	"family_relationships"	"unexpected_encounter"	"conversation"	"question"	"colloquial"	"low"	""	"qa_passed"
"madoran-s6-sentno-0324"	"324"	"9atlh ana ghi mrtk m3rftnish ghi min 9l3t mkiaj 9al 7shawhli wlad 7ram mdwli jilali b 250 mliwn allh la trb7hm rw7i khrji 3lia ."	"She told him, I am only your wife. You did not recognize me just because I removed my makeup. He said, Those damned people did this to me; they gave me Jilali for 250 million. May God not reward them. Get out of my sight."	"그녀가 그에게 말했어. 난 그냥 네 아내야. 내가 화장을 지웠다고 못 알아본 거야? 그가 말했어. 그 망할 사람들이 내게 이런 짓을 했어. 그들은 2억 5천만에 질랄리를 내게 줬어. 하느님이 그들에게 상을 주지 않기를. 내 눈앞에서 나가."	"B2"	"70"	"family_relationships"	"makeup_disguise_and_anger"	"conversation"	"complaint"	"mixed"	"high"	"idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0325"	"325"	"fr9 bin 9awria w jzairia . 9awria ki tji twld idwha lsbitar tl9a rjlha shadha mn idha w hi t9wlh jak jwfi mwghigh . jw bw ba"	"The difference between a European woman and an Algerian woman: when a European woman goes to give birth, they take her to the hospital; you find a man holding her hand while she says, Jacques, I am going to die; I cannot. The remaining French-like expression is unclear."	"유럽 여성과 알제리 여성의 차이야. 유럽 여성이 출산하러 가면 병원으로 데려가고, 남자가 그녀의 손을 잡고 있어. 그녀는 자크, 나 죽을 것 같아, 못 하겠어라고 말해. 나머지 프랑스어 같은 표현은 불분명해."	"C1"	"76"	"health"	"cultural_comparison_childbirth"	"narrative"	"description"	"mixed"	"high"	"code_switching|context_heavy|source_ambiguity"	"flagged"
"madoran-s6-sentno-0326"	"326"	"w hw i9wlha tnfsi ghsbigh bian bibi tw fa bian w 3i t9wlh awmwn diw . jak rani mdrara li dwlwgh bzaf"	"And he tells her, Breathe, everything is fine, while she keeps saying, Oh my God. She says that she is in a great deal of pain from the labor; the remaining expression is unclear."	"그는 그녀에게 숨 쉬어, 다 괜찮아라고 말해. 그녀는 계속 오 마이 갓이라고 해. 진통 때문에 너무 아프다고 말하는데, 나머지 표현은 불분명해."	"B2"	"66"	"health"	"childbirth_pain_comparison"	"narrative"	"description"	"mixed"	"high"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0327"	"327"	"w hw i9wlha nw mwn bibi tw fa bian rani m3ak afik twa twjwgh ."	"And he tells her, No, my baby, you are doing well. I am with you, with you forever."	"그는 그녀에게 말해. 아니야, 자기야, 잘하고 있어. 내가 너와 함께 있어, 영원히 함께할게."	"B1"	"43"	"family_relationships"	"reassurance_during_childbirth"	"conversation"	"suggestion"	"colloquial"	"low"	""	"qa_passed"
"madoran-s6-sentno-0328"	"328"	"drwk aljzaa 'ria dija tkwn nwrmal 7ta ti7 w tz9i 3bd9a 3bd9a hw ijri mskin irfdha fi klwndistan llsbitar ki tl79 inzlwha 3la kr3iha imshwha kash 400 mtr bash tl79 lighjwns w hi t3it lrbi li khl9ha"	"Now an Algerian woman is normal at first, until she falls and cries out, 3bd9a, 3bd9a, repeatedly. The poor man runs and carries her in a clandestine or unofficial vehicle to the hospital. When she arrives, they set her down on her feet and walk her about 400 meters so she can reach the emergency department; she cries out to the Creator who made her. The exact wording of the repeated cry remains unclear."	"알제리 여성은 처음에는 멀쩡하다가 쓰러져 3bd9a, 3bd9a라고 계속 외쳐. 불쌍한 남자가 달려가 비공식 운송 차량에 그녀를 태워 병원으로 데려가. 도착하면 그녀를 두 발로 세워 응급실에 가도록 약 400미터를 걷게 하고, 그녀는 자신을 창조한 창조주에게 외쳐. 반복되는 외침의 정확한 표현은 불분명해."	"C1"	"82"	"health"	"childbirth_emergency_comparison"	"narrative"	"narration"	"mixed"	"high"	"context_heavy|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0329"	"329"	"w rajlha i9wlha askti fatima bhdltina w hi tdb7 mskina w 3bd9a itb3 wism3 fi d3awi shr ia 3bd9a allh la trb7k ia 3bd9a nta sbabi ia 3bd9a lwkan 3lbali ma ndirhash ia 3bd9a rw7 allh i3tik drba"	"And her husband tells her, Be quiet, Fatima, you have humiliated us. She keeps screaming in pain, and 3bd9a follows and hears curses: May God not reward you, 3bd9a. You are the reason for this, 3bd9a. If I had known, I would not have done it. 3bd9a, may God strike you."	"그녀의 남편은 말해. 조용히 해, 파티마, 우리 망신 다 시켰어. 그녀는 계속 아파서 비명을 지르고, 3bd9a가 따라가며 욕설을 들어. 3bd9a야, 하느님이 너에게 상을 주지 않기를. 네가 이 일의 원인이야. 알았더라면 하지 않았을 거야. 3bd9a야, 하느님이 너를 치시길."	"B2"	"78"	"health"	"childbirth_family_complaint"	"narrative"	"complaint"	"mixed"	"high"	"idiom_culture|long_source|source_ambiguity"	"flagged"
